,demand,temperature
2021-04-20 06:00:00,18.520803881133762,11.143519137087594
2021-04-20 06:30:00,18.668709942629345,10.892312903452451
2021-04-20 07:00:00,18.72337456250304,11.869615341560001
2021-04-20 07:30:00,18.68772893804537,13.372890664281558
2021-04-20 08:00:00,18.72117948398513,14.320148049472914
2021-04-20 08:30:00,19.108023544565583,15.471059038628125
2021-04-20 09:00:00,19.10348883119244,15.74837608260899
2021-04-20 09:30:00,18.993952215716043,16.143903725837465
2021-04-20 10:00:00,19.121454909083027,16.72514957615856
2021-04-20 10:30:00,19.29102745080052,17.543299639791112
2021-04-20 11:00:00,19.400852387893444,18.74064464365011
2021-04-20 11:30:00,19.456801589972187,19.308476463153312
2021-04-20 12:00:00,19.625895786469002,19.468275155686175
2021-04-20 12:30:00,19.745277747945142,20.318987885124322
2021-04-20 13:00:00,19.67970988912227,20.915410254961465
2021-04-20 13:30:00,19.833555716758642,21.74533956314662
2021-04-20 14:00:00,20.08700623085169,21.226297438023014
2021-04-20 14:30:00,19.964163965447263,21.009491296635634
2021-04-20 15:00:00,20.133956105484643,21.139017798528446
2021-04-20 15:30:00,20.134531089704463,20.39121278021009
2021-04-20 16:00:00,19.982697660814072,21.014120151223548
2021-04-20 16:30:00,19.97821858477936,20.924018009350085
2021-04-20 17:00:00,20.182816673176756,21.211015174564512
2021-04-20 17:30:00,20.006923361057403,21.385057316122968
2021-04-20 18:00:00,19.91200500912672,21.451259865081976
2021-04-20 18:30:00,19.93435623633436,20.662708080867873
2021-04-20 19:00:00,19.78463750278417,19.275249785134292
2021-04-20 19:30:00,19.808322638899686,18.44128965441902
2021-04-20 20:00:00,19.66474949233432,18.185819948914123
2021-04-20 20:30:00,19.47801280881506,17.22904752053667
2021-04-20 21:00:00,19.54276843790268,18.51761101437036
2021-04-20 21:30:00,19.4244131127282,17.611342745438762
2021-04-20 22:00:00,19.325709435746397,17.190704962212532
2021-04-20 22:30:00,19.22006591135295,15.978927699142654
2021-04-20 23:00:00,19.196520762971588,15.959114008753945
2021-04-20 23:30:00,18.947926271190095,15.873538305460205
2021-04-21 00:00:00,18.96902463886894,14.28411331204143
2021-04-21 00:30:00,18.663526988538937,13.61402979837275
2021-04-21 01:00:00,18.43041564196689,13.313961844474555
2021-04-21 01:30:00,18.34381441967118,13.1449333229111
2021-04-21 02:00:00,18.380971478514077,12.737638776783239
2021-04-21 02:30:00,18.41619775948636,12.446312308528714
2021-04-21 03:00:00,17.969513040781514,12.189305473681339
2021-04-21 03:30:00,18.247727737603604,12.559065472257704
2021-04-21 04:00:00,18.32887972134956,12.227410514780447
2021-04-21 04:30:00,18.127545370231594,12.625002881869689
2021-04-21 05:00:00,18.097145032533867,11.852505210452273
2021-04-21 05:30:00,18.180427820860334,12.359926123996443
2021-04-21 06:00:00,18.44829745812456,12.59553034266643
2021-04-21 06:30:00,18.386209018927822,14.012150083880456
2021-04-21 07:00:00,18.567729675456512,13.976374649051017
2021-04-21 07:30:00,18.69693631150454,15.013619972252837
2021-04-21 08:00:00,18.764849735808564,15.0569130408224
2021-04-21 08:30:00,18.753198702777862,15.428733245215586
2021-04-21 09:00:00,18.727594944209393,15.63406588169844
2021-04-21 09:30:00,19.104954967072548,16.807246495248723
2021-04-21 10:00:00,18.76056768281882,17.65717237317368
2021-04-21 10:30:00,19.091810196676843,16.99558777814161
2021-04-21 11:00:00,19.33270256732557,18.304517801045346
2021-04-21 11:30:00,19.411052083203522,18.813018027215325
2021-04-21 12:00:00,19.381760379652896,19.412638085486204
2021-04-21 12:30:00,19.39337557497895,19.714591802797372
2021-04-21 13:00:00,19.577161521023715,20.39348471180463
2021-04-21 13:30:00,19.741393678468498,21.55078911446302
2021-04-21 14:00:00,19.800530814455488,20.74403369490982
2021-04-21 14:30:00,19.777530621258844,19.8264470171163
2021-04-21 15:00:00,19.932165082945463,20.53447146691889
2021-04-21 15:30:00,19.723861915562427,20.29355739137466
2021-04-21 16:00:00,19.724927295277556,21.11464435994814
2021-04-21 16:30:00,20.06182309861845,20.47962898699158
2021-04-21 17:00:00,19.82125052247522,20.48610554209714
2021-04-21 17:30:00,19.622448290114598,19.582140088221493
2021-04-21 18:00:00,19.76153540843639,19.6679791860579
2021-04-21 18:30:00,19.521536506984283,18.718931326574992
2021-04-21 19:00:00,19.544265394020197,19.507396411615385
2021-04-21 19:30:00,19.619184966518873,18.62687639639164
2021-04-21 20:00:00,19.518696770909553,18.300849780657384
2021-04-21 20:30:00,19.207104737508256,17.074090305522756
2021-04-21 21:00:00,19.22967801563901,16.07025225680959
2021-04-21 21:30:00,19.415455662783728,16.592852473335586
2021-04-21 22:00:00,19.107636382256807,14.593394083632038
2021-04-21 22:30:00,18.974309768747947,14.47559769076585
2021-04-21 23:00:00,18.93409310492711,13.795537605395957
2021-04-21 23:30:00,18.64062565609659,13.475448954611187
2021-04-22 00:00:00,18.065062727136176,12.345850178882548
2021-04-22 00:30:00,17.970401551031003,12.130359726991585
2021-04-22 01:00:00,18.011028097861534,12.83773001062924
2021-04-22 01:30:00,17.87872872324738,11.203984659803849
2021-04-22 02:00:00,17.835381457558796,11.026557766987978
2021-04-22 02:30:00,17.79386159581586,11.303096684813122
2021-04-22 03:00:00,17.687866086074447,10.92133471635266
2021-04-22 03:30:00,17.65971644705606,10.89073281496752
2021-04-22 04:00:00,17.832100777286904,10.13650574484559
2021-04-22 04:30:00,17.93366545825287,10.27118270135345
2021-04-22 05:00:00,17.923475831082,10.537605995613214
2021-04-22 05:30:00,17.70448153040631,11.25126502539195
2021-04-22 06:00:00,18.001119001276784,12.009555277904118
2021-04-22 06:30:00,17.93342813158496,12.221805422433187
2021-04-22 07:00:00,17.985204249100146,12.775067398779349
2021-04-22 07:30:00,18.16235177358087,13.692490180918375
2021-04-22 08:00:00,18.126843416803908,13.167683717715693
2021-04-22 08:30:00,18.043184579171992,14.080513062176717
2021-04-22 09:00:00,18.210812446390364,13.940972622215694
2021-04-22 09:30:00,18.473157728218563,14.93488333354945
2021-04-22 10:00:00,18.488346930867266,15.774206956269207
2021-04-22 10:30:00,18.51243110539476,16.074581254893328
2021-04-22 11:00:00,18.791648449287386,16.886615630855914
2021-04-22 11:30:00,18.546043330373013,17.415202172455693
2021-04-22 12:00:00,18.917586567682562,17.276806451606507
2021-04-22 12:30:00,19.100038913009715,18.16420945548887
2021-04-22 13:00:00,19.19987724042128,18.60174345742948
2021-04-22 13:30:00,19.044189853468357,19.316567492611206
2021-04-22 14:00:00,19.34974777762811,18.41539886357408
2021-04-22 14:30:00,19.047757863036317,19.776918799153616
2021-04-22 15:00:00,19.162914641192774,20.15136452463192
2021-04-22 15:30:00,19.46791771510045,18.973796992453668
2021-04-22 16:00:00,19.199594414985118,19.342909917317257
2021-04-22 16:30:00,19.322437365754976,18.630914843010867
2021-04-22 17:00:00,19.102910822102526,18.891044962959974
2021-04-22 17:30:00,19.289470592957397,18.358658704772402
2021-04-22 18:00:00,19.132203927385266,17.771720464773693
2021-04-22 18:30:00,18.895933013170424,18.032381666902918
2021-04-22 19:00:00,19.061279908895056,17.53157573295291
2021-04-22 19:30:00,19.050102289435337,16.684574039130787
2021-04-22 20:00:00,19.01882530403512,16.248380111836
2021-04-22 20:30:00,18.90846517654308,16.017986010602055
2021-04-22 21:00:00,18.785686030687746,15.541137342104978
2021-04-22 21:30:00,18.495910072146433,15.1719893209053
2021-04-22 22:00:00,18.658704220851025,14.888762971361924
2021-04-22 22:30:00,18.310139122937763,13.472668853173653
2021-04-22 23:00:00,18.392070215647703,12.251501785334277
2021-04-22 23:30:00,18.33709463498424,13.06144082392131
2021-04-23 00:00:00,18.736387160361378,11.648733504121758
2021-04-23 00:30:00,18.746434560057626,11.496258663519136
2021-04-23 01:00:00,18.63324963013367,11.841606093039577
2021-04-23 01:30:00,18.66126652644789,11.102085919835842
2021-04-23 02:00:00,18.61197823245201,9.182441226823125
2021-04-23 02:30:00,18.53054460952805,9.653002438768567
2021-04-23 03:00:00,18.470389872473756,9.942274513350913
2021-04-23 03:30:00,18.345249992632233,9.7191684715095
2021-04-23 04:00:00,18.312512708454186,9.943774890916238
2021-04-23 04:30:00,18.348766199344226,8.72274299303791
2021-04-23 05:00:00,18.58689801350926,8.932492279390122
2021-04-23 05:30:00,18.439189251442254,10.511649876472092
2021-04-23 06:00:00,18.410834401555665,10.569546919227845
2021-04-23 06:30:00,18.58683788339389,10.978800200688699
2021-04-23 07:00:00,18.690287927438884,11.7253244412106
2021-04-23 07:30:00,18.538223381862604,11.595418204479317
2021-04-23 08:00:00,18.759554380701893,12.200312972963442
2021-04-23 08:30:00,18.830049403392955,12.562637928182562
2021-04-23 09:00:00,18.971513848560225,13.345338791515303
2021-04-23 09:30:00,18.880009705713523,14.892107860099877
2021-04-23 10:00:00,19.09419306040762,14.759842292573694
2021-04-23 10:30:00,19.28125584917886,16.183547728326918
2021-04-23 11:00:00,19.49375606246282,15.192331367800266
2021-04-23 11:30:00,19.497114229251856,17.14470887060212
2021-04-23 12:00:00,19.499907915444012,18.542645134567902
2021-04-23 12:30:00,19.82618084130266,18.547103608695775
2021-04-23 13:00:00,19.73291695358815,18.32681124322924
2021-04-23 13:30:00,19.860234280936847,19.09800890331002
2021-04-23 14:00:00,19.932895102964586,18.77968988344169
2021-04-23 14:30:00,19.74574877410874,19.457572029791596
2021-04-23 15:00:00,19.8481115615828,19.98055640393784
2021-04-23 15:30:00,19.88304371404777,20.594892085298333
2021-04-23 16:00:00,19.861413762488997,20.800164975538387
2021-04-23 16:30:00,19.89132849668351,20.286385711520634
2021-04-23 17:00:00,19.837300142053472,20.156366818985187
2021-04-23 17:30:00,20.03144885621713,19.17064109253844
2021-04-23 18:00:00,19.76415365076312,19.08151644906516
2021-04-23 18:30:00,19.83465710401806,18.378985319099247
2021-04-23 19:00:00,19.74128536550819,17.56695510954236
2021-04-23 19:30:00,19.83892140730222,17.802147941938436
2021-04-23 20:00:00,19.691197693920785,16.577718336164658
2021-04-23 20:30:00,19.56913043746636,15.674551973196797
2021-04-23 21:00:00,19.321268001608416,14.44337615290301
2021-04-23 21:30:00,19.442117176309264,14.974478970940442
2021-04-23 22:00:00,19.14446341721213,14.342949445352295
2021-04-23 22:30:00,19.124064094168432,15.01896540012974
2021-04-23 23:00:00,19.019316128862222,13.122824953949449
2021-04-23 23:30:00,18.77561131557334,13.164277368285529
2021-04-24 00:00:00,19.078063317962872,12.316074601218117
2021-04-24 00:30:00,18.889877321427974,11.616016721744582
2021-04-24 01:00:00,18.883451562425712,11.17404904100695
2021-04-24 01:30:00,18.79453081584148,11.577471226372284
2021-04-24 02:00:00,18.891626110009053,11.924254794710139
2021-04-24 02:30:00,18.827561569636895,10.316003625758288
2021-04-24 03:00:00,18.76571482933624,11.533395995662044
2021-04-24 03:30:00,18.547473380840174,11.065894005107218
2021-04-24 04:00:00,18.742725258453206,11.215868973521218
2021-04-24 04:30:00,18.598964290598722,11.876433981748534
2021-04-24 05:00:00,18.68135856793503,10.649964842967531
2021-04-24 05:30:00,18.68875267407693,11.843700915290816
2021-04-24 06:00:00,18.719771820399846,10.930187659032025
2021-04-24 06:30:00,18.619386963590653,13.25205927945393
2021-04-24 07:00:00,18.971234277203383,12.481301485274964
2021-04-24 07:30:00,18.915600790708258,13.06874883716623
2021-04-24 08:00:00,19.05024957586369,14.116375795439447
2021-04-24 08:30:00,18.930160818073336,14.168731372670669
2021-04-24 09:00:00,19.35995497153085,14.240664060240894
2021-04-24 09:30:00,19.429047531204233,16.763652666676737
2021-04-24 10:00:00,19.56841066920713,16.36378119539782
2021-04-24 10:30:00,19.72001159237497,16.29650686401518
2021-04-24 11:00:00,19.80471356086991,17.07693795217743
2021-04-24 11:30:00,19.846413205618745,18.27188971306251
2021-04-24 12:00:00,19.806895545217134,17.70523763536367
2021-04-24 12:30:00,19.98865277265816,19.13625584283224
2021-04-24 13:00:00,19.92777031561417,20.160849886933384
2021-04-24 13:30:00,20.051500421413657,20.283334975825596
2021-04-24 14:00:00,20.19984461076802,20.978331513630177
2021-04-24 14:30:00,20.19423647619903,21.148821402114425
2021-04-24 15:00:00,20.297611787885604,21.07876815099685
2021-04-24 15:30:00,20.256694379856672,21.3180256540442
2021-04-24 16:00:00,20.1424775553349,20.52167140569279
2021-04-24 16:30:00,20.091874529571736,20.58461710713307
2021-04-24 17:00:00,20.300874380634525,21.203043981676473
2021-04-24 17:30:00,20.42191746678715,20.957182682029288
2021-04-24 18:00:00,20.142498285885097,21.086621127074572
2021-04-24 18:30:00,20.025505802558584,20.314973711343413
2021-04-24 19:00:00,20.220748593106602,18.774787774205745
2021-04-24 19:30:00,19.731559221728258,19.029338379879817
2021-04-24 20:00:00,19.698432809380922,19.038136633191193
2021-04-24 20:30:00,19.872422051601696,17.570434607435807
2021-04-24 21:00:00,19.8953982191065,17.937074190966783
2021-04-24 21:30:00,19.603428884123108,15.541986871260418
2021-04-24 22:00:00,19.531810328247545,15.448546250363721
2021-04-24 22:30:00,19.543478285361147,13.720452239022244
2021-04-24 23:00:00,19.262570751446916,13.851219395451507
2021-04-24 23:30:00,19.245349105397263,14.13674003332903
2021-04-25 00:00:00,19.069500828795217,13.48460859670492
2021-04-25 00:30:00,19.037212084968584,12.23807287924653
2021-04-25 01:00:00,19.121367162741297,12.359051082193611
2021-04-25 01:30:00,18.95226271040953,12.47368475472366
2021-04-25 02:00:00,18.940572788877923,12.174443100818594
2021-04-25 02:30:00,18.885742283109316,10.79213796066888
2021-04-25 03:00:00,18.759932231673062,11.206702368807445
2021-04-25 03:30:00,18.7411390544279,9.847398389852447
2021-04-25 04:00:00,18.95312216487665,9.931272044833525
2021-04-25 04:30:00,18.98261726574395,11.763649424645196
2021-04-25 05:00:00,18.937015230499963,11.323477356284027
2021-04-25 05:30:00,18.638146131947344,11.4078250364054
2021-04-25 06:00:00,18.95596982371863,12.28112182812584
2021-04-25 06:30:00,18.93761622262999,11.814937654873967
2021-04-25 07:00:00,19.074731185746487,12.42982264937006
2021-04-25 07:30:00,19.205231390516243,11.95051153561682
2021-04-25 08:00:00,19.29610415372092,13.444739779923697
2021-04-25 08:30:00,19.381179142408243,14.094992606549152
2021-04-25 09:00:00,19.378277500027586,14.43565101100159
2021-04-25 09:30:00,19.486031989797915,15.786787547831144
2021-04-25 10:00:00,19.618954716419385,16.817992080874966
2021-04-25 10:30:00,19.87628961367956,17.32913023093594
2021-04-25 11:00:00,19.832007232193245,17.613659337833596
2021-04-25 11:30:00,19.926482602659608,18.60683904565738
2021-04-25 12:00:00,19.912155395241687,18.79037039118033
2021-04-25 12:30:00,19.828072810530312,19.868139490361457
2021-04-25 13:00:00,20.234368245816274,20.428226876060087
2021-04-25 13:30:00,20.317897800238484,20.16982573240231
2021-04-25 14:00:00,20.346190037841435,20.95909032754958
2021-04-25 14:30:00,20.668177779655185,20.322772164982414
2021-04-25 15:00:00,20.443934917865743,21.727890559929392
2021-04-25 15:30:00,20.164199098978816,20.563861641027874
2021-04-25 16:00:00,20.38167490526013,20.463982619249116
2021-04-25 16:30:00,20.427307265671544,20.553792999658793
2021-04-25 17:00:00,20.416587477945807,21.811297258450086
2021-04-25 17:30:00,20.508161003279984,20.19555217985745
2021-04-25 18:00:00,20.48207534083824,19.7430027813955
2021-04-25 18:30:00,20.179184125017194,18.23954192575148
2021-04-25 19:00:00,20.211944607816566,19.702986090834788
2021-04-25 19:30:00,20.025535783895542,18.389359863672617
2021-04-25 20:00:00,20.077897518967468,18.19329975746075
2021-04-25 20:30:00,19.73410147296222,18.360107052072422
2021-04-25 21:00:00,19.67265127004566,17.419994766775037
2021-04-25 21:30:00,19.62535162939007,16.28044381593358
2021-04-25 22:00:00,19.533338413572807,16.511092296470775
2021-04-25 22:30:00,19.56846500627485,15.03785173286945
2021-04-25 23:00:00,19.634805134728982,15.772438858624477
2021-04-25 23:30:00,19.346087937560128,14.618485605610198
2021-04-26 00:00:00,18.420680974273584,14.365540902264748
2021-04-26 00:30:00,18.530575677441696,13.620452449004203
2021-04-26 01:00:00,18.50589731654755,13.304865797649983
2021-04-26 01:30:00,18.427607708884373,12.827352037479988
2021-04-26 02:00:00,18.437588611842042,12.55792053611164
2021-04-26 02:30:00,18.137005158114395,11.56658527924538
2021-04-26 03:00:00,18.108693330931427,11.560360307530297
2021-04-26 03:30:00,18.142179533283223,11.373238831907452
2021-04-26 04:00:00,18.41667252699365,11.837882168653852
2021-04-26 04:30:00,18.046559652586772,11.472816114930476
2021-04-26 05:00:00,18.33784517668565,11.247294617857488
2021-04-26 05:30:00,18.281384555047396,11.756876817235918
2021-04-26 06:00:00,18.342380444166736,12.784159042922784
2021-04-26 06:30:00,18.28998102767411,12.046330907524991
2021-04-26 07:00:00,18.326221198268282,13.966121596690343
2021-04-26 07:30:00,18.487695050574555,12.46550934271313
2021-04-26 08:00:00,18.53267415258179,13.989890641274018
2021-04-26 08:30:00,18.731614648670014,14.811139086944333
2021-04-26 09:00:00,18.4586665922539,14.368869621385551
2021-04-26 09:30:00,18.74959236811645,14.798522197628508
2021-04-26 10:00:00,19.012033430961516,16.755879264569348
2021-04-26 10:30:00,18.98701609314247,16.595630692386962
2021-04-26 11:00:00,19.145285938468227,16.10309821752085
2021-04-26 11:30:00,19.201361388732234,17.3831871758982
2021-04-26 12:00:00,19.181900416312832,16.75244304957522
2021-04-26 12:30:00,19.27714524748884,17.05062262940189
2021-04-26 13:00:00,19.489478558730717,17.622471961413478
2021-04-26 13:30:00,19.57462469014347,17.423635726437197
2021-04-26 14:00:00,19.683255984063102,17.893199456484254
2021-04-26 14:30:00,19.76314172186235,18.88372924147855
2021-04-26 15:00:00,19.873965307596634,18.965824290768577
2021-04-26 15:30:00,19.66642354807197,18.995406851864484
2021-04-26 16:00:00,19.65490631206584,20.46979088460066
2021-04-26 16:30:00,19.607434507000065,18.730786709327226
2021-04-26 17:00:00,19.764047140170497,18.98887246801041
2021-04-26 17:30:00,19.549795921733637,18.140613774763775
2021-04-26 18:00:00,19.629414981688154,18.16389981615005
2021-04-26 18:30:00,19.78720402919158,18.067998569602608
2021-04-26 19:00:00,19.61047837433973,17.2948504868948
2021-04-26 19:30:00,19.46661331501721,17.341647128858607
2021-04-26 20:00:00,19.268770186564712,16.821021067989484
2021-04-26 20:30:00,19.23946095256157,15.521173777538099
2021-04-26 21:00:00,19.17699285108472,14.913970193319766
2021-04-26 21:30:00,18.909525896876204,14.691005759242712
2021-04-26 22:00:00,18.816083711331164,14.443771584429628
2021-04-26 22:30:00,18.80314003765332,13.465654071031368
2021-04-26 23:00:00,18.725833690635717,11.852121709025713
2021-04-26 23:30:00,18.71139176005842,10.405505916763408
2021-04-27 00:00:00,18.399910359689763,11.64126015652596
2021-04-27 00:30:00,18.7009809925791,10.327076281808498
2021-04-27 01:00:00,18.366872965552343,10.035935716426746
2021-04-27 01:30:00,18.216389891653833,10.092979874711284
2021-04-27 02:00:00,18.331908589395237,9.604327081425522
2021-04-27 02:30:00,18.37067566098157,9.15612804905504
2021-04-27 03:00:00,18.195797297884383,9.797011887851419
2021-04-27 03:30:00,18.088218509670035,9.111673679589002
2021-04-27 04:00:00,18.260000332438594,9.406189679493574
2021-04-27 04:30:00,18.40231752539793,9.507522787446197
2021-04-27 05:00:00,18.284276674440527,10.187196156039839
2021-04-27 05:30:00,18.28470008798243,11.126453739453336
2021-04-27 06:00:00,18.473432715702693,11.01741780359998
2021-04-27 06:30:00,18.52705374924315,11.298155780851273
2021-04-27 07:00:00,18.5252649663987,11.94634463698327
2021-04-27 07:30:00,18.558587262396156,11.346543142173127
2021-04-27 08:00:00,18.799310559139183,12.509807283602829
2021-04-27 08:30:00,18.48126600788679,12.292313418066295
2021-04-27 09:00:00,18.875110507742665,13.4321994260064
2021-04-27 09:30:00,19.089439577198846,14.082951580083362
2021-04-27 10:00:00,18.904355219377344,14.625699437898211
2021-04-27 10:30:00,19.270779578212018,14.947088388437955
2021-04-27 11:00:00,19.329107161431175,15.145469698137655
2021-04-27 11:30:00,19.257836073233033,15.720182919362731
2021-04-27 12:00:00,19.31094801798247,16.030233996719343
2021-04-27 12:30:00,19.632518316800454,17.499927159823013
2021-04-27 13:00:00,19.574150514036557,17.77745177322277
2021-04-27 13:30:00,19.702265994544355,18.737242471676524
2021-04-27 14:00:00,19.709303613507373,17.778841830177207
2021-04-27 14:30:00,19.814722481820937,18.76049283076838
2021-04-27 15:00:00,19.77746298756354,19.411900672411313
2021-04-27 15:30:00,19.73488825731154,19.649517246782175
2021-04-27 16:00:00,19.900758926378067,18.737898481491406
2021-04-27 16:30:00,19.77224384855825,18.472517341971724
2021-04-27 17:00:00,19.760059621074817,20.662147380154376
2021-04-27 17:30:00,19.844013988848886,19.878396642904487
2021-04-27 18:00:00,19.753874340580552,19.134739439465257
2021-04-27 18:30:00,19.744563895166902,19.40365047825233
2021-04-27 19:00:00,19.695216238472913,19.495424354581424
2021-04-27 19:30:00,19.56047925669463,17.987167953123176
2021-04-27 20:00:00,19.306467685538976,17.447991497484143
2021-04-27 20:30:00,19.358464657145674,16.98856409115377
2021-04-27 21:00:00,19.21919800225888,16.321971878460324
2021-04-27 21:30:00,19.21873701373917,15.657837152370472
2021-04-27 22:00:00,19.102320736242415,16.12764571536974
2021-04-27 22:30:00,18.697848331191572,15.506905317558608
2021-04-27 23:00:00,19.03746927970615,14.252468818605088
2021-04-27 23:30:00,18.77187776282617,13.890787727426103
2021-04-28 00:00:00,18.581052711648383,13.6330882357751
2021-04-28 00:30:00,18.78026065842279,12.75439026267098
2021-04-28 01:00:00,18.536818874832168,11.709597853013697
2021-04-28 01:30:00,18.423391737843442,11.615935565095391
2021-04-28 02:00:00,18.399387339952543,12.032734549265383
2021-04-28 02:30:00,18.293581379749376,10.749588982037382
2021-04-28 03:00:00,18.353946347109027,12.216300637757836
2021-04-28 03:30:00,18.113253537200723,12.316046935064639
2021-04-28 04:00:00,18.262558167569143,11.648434075264698
2021-04-28 04:30:00,18.232229641835485,12.115577875043462
2021-04-28 05:00:00,18.34928787099671,11.892500036757378
2021-04-28 05:30:00,18.467138703477865,13.20461790405425
2021-04-28 06:00:00,18.448346107421024,11.764355937302351
2021-04-28 06:30:00,18.435352061034177,12.723672134596566
2021-04-28 07:00:00,18.67971582121407,12.874193858812484
2021-04-28 07:30:00,18.424661234477096,12.648759285203848
2021-04-28 08:00:00,18.58470569339281,13.565590609846447
2021-04-28 08:30:00,18.806961458205215,13.549465165689806
2021-04-28 09:00:00,18.950382052136742,13.869854702474782
2021-04-28 09:30:00,19.093926445642236,14.013484726802009
2021-04-28 10:00:00,19.00517345872392,15.711784728894923
2021-04-28 10:30:00,19.160101474993457,16.218755485579205
2021-04-28 11:00:00,19.128242358369416,16.352269160847772
2021-04-28 11:30:00,19.350634044395974,18.036337579068956
2021-04-28 12:00:00,19.36118163138751,17.161463782353305
2021-04-28 12:30:00,19.47932361440886,17.795528049433695
2021-04-28 13:00:00,19.631445614837677,18.17601483832265
2021-04-28 13:30:00,19.793148350154752,18.973696608129785
2021-04-28 14:00:00,19.679469523732973,19.876993344760372
2021-04-28 14:30:00,19.871048559299826,18.743497357439814
2021-04-28 15:00:00,19.973568742140372,19.10074327786854
2021-04-28 15:30:00,19.86932545320428,19.544527280529334
2021-04-28 16:00:00,19.77121285904421,19.099338093660574
2021-04-28 16:30:00,19.743046211514127,19.50066271095937
2021-04-28 17:00:00,19.64130935161519,19.676808991650397
2021-04-28 17:30:00,19.78000409443316,18.202515328456975
2021-04-28 18:00:00,19.80784710872213,18.705955190792633
2021-04-28 18:30:00,19.680246650122395,17.95699857604647
2021-04-28 19:00:00,19.458584813452738,17.622728620130605
2021-04-28 19:30:00,19.53672472395078,17.378641664216943
2021-04-28 20:00:00,19.595429819357722,17.782993173492283
2021-04-28 20:30:00,19.275428946743457,15.895947893556336
2021-04-28 21:00:00,19.388997636227657,16.28316481807974
2021-04-28 21:30:00,19.205161636495376,14.323564170648217
2021-04-28 22:00:00,18.9171859352746,13.922746676505588
2021-04-28 22:30:00,19.079957803367492,13.629927621609601
2021-04-28 23:00:00,18.984334906068696,13.14012759086883
2021-04-28 23:30:00,18.654482585116373,12.586810817475705
2021-04-29 00:00:00,18.871761207611772,13.124766212684666
2021-04-29 00:30:00,19.17395727011225,11.219444146132359
2021-04-29 01:00:00,18.973594164927576,11.188578064177348
2021-04-29 01:30:00,19.040193360242668,10.302005942215759
2021-04-29 02:00:00,18.732054934317038,9.538952117831464
2021-04-29 02:30:00,18.84621898699889,9.912214261365651
2021-04-29 03:00:00,18.606302505618594,10.90837105512406
2021-04-29 03:30:00,18.85140177628141,10.106098220558755
2021-04-29 04:00:00,18.693369102495826,10.24897369097179
2021-04-29 04:30:00,18.635538648765227,11.3658508016114
2021-04-29 05:00:00,18.89901356134469,10.790752351349058
2021-04-29 05:30:00,18.771447627505722,10.895240375907553
2021-04-29 06:00:00,18.898552370262948,12.542264489835347
2021-04-29 06:30:00,18.74153699060927,12.505690783352009
2021-04-29 07:00:00,19.118466882966764,12.765133470688896
2021-04-29 07:30:00,18.948700723648315,13.464260957397872
2021-04-29 08:00:00,19.098264379935884,14.277663892712315
2021-04-29 08:30:00,19.274928819022854,14.512455817640209
2021-04-29 09:00:00,19.106985257371832,15.24033061266299
2021-04-29 09:30:00,19.437162478514058,14.474953519338685
2021-04-29 10:00:00,19.485210955330682,16.327640063233417
2021-04-29 10:30:00,19.641515292984764,16.283039406869392
2021-04-29 11:00:00,19.603866276022572,16.389496591445262
2021-04-29 11:30:00,19.693580907359802,17.718274853232224
2021-04-29 12:00:00,19.871701071268422,18.613574620656784
2021-04-29 12:30:00,20.089207402598007,19.422081755540972
2021-04-29 13:00:00,20.144647661342294,18.363563591373055
2021-04-29 13:30:00,20.03910943758564,18.89125417401935
2021-04-29 14:00:00,20.22600313840915,18.979278649410627
2021-04-29 14:30:00,20.343735133984584,18.490727898393207
2021-04-29 15:00:00,20.233224788547755,18.13159600572134
2021-04-29 15:30:00,20.369469970706955,19.553868154932037
2021-04-29 16:00:00,20.318372277484897,19.235207453373
2021-04-29 16:30:00,20.406172260500465,19.61764935981846
2021-04-29 17:00:00,20.122042228370248,20.12917944787872
2021-04-29 17:30:00,20.273820186469788,19.935060288809506
2021-04-29 18:00:00,20.084277367821397,19.543689317830676
2021-04-29 18:30:00,20.178578046072804,18.43044403201803
2021-04-29 19:00:00,19.922143882463608,17.466377921399793
2021-04-29 19:30:00,19.959614889662596,17.380913119533595
2021-04-29 20:00:00,19.851671796872115,17.401362414222483
2021-04-29 20:30:00,19.750645555795664,17.30526358959679
2021-04-29 21:00:00,19.826572801218866,16.520293598640365
2021-04-29 21:30:00,19.63523302258236,15.446739084647739
2021-04-29 22:00:00,19.297298250132553,14.312182508478053
2021-04-29 22:30:00,19.407067433670612,13.63672500593675
2021-04-29 23:00:00,19.54956947227521,13.832007260990997
2021-04-29 23:30:00,19.198553196850348,12.772472777107199
2021-04-30 00:00:00,18.83034962782644,12.331282338984698
2021-04-30 00:30:00,18.791121500773027,12.185904899450888
2021-04-30 01:00:00,18.674265238332136,10.823428597763845
2021-04-30 01:30:00,18.643404155190233,8.646215289370817
2021-04-30 02:00:00,18.48077271691597,9.494048011950447
2021-04-30 02:30:00,18.53239651663088,8.677349863147823
2021-04-30 03:00:00,18.72489299390039,9.511269577765818
2021-04-30 03:30:00,18.47397172305304,9.602210500970841
2021-04-30 04:00:00,18.486256726940812,9.654830325485781
2021-04-30 04:30:00,18.407028182851544,9.517437838639903
2021-04-30 05:00:00,18.438112796685946,9.330574006354183
2021-04-30 05:30:00,18.660887556667983,10.316772582858178
2021-04-30 06:00:00,18.496985320779146,10.945449193654047
2021-04-30 06:30:00,18.62625356703947,10.094256543660078
