,demand,temperature
2020-12-29 12:30:00,8.781183011827581,27.120805584978257
2020-12-29 13:00:00,8.777687359229716,27.215932770078894
2020-12-29 13:30:00,8.901178600320872,28.309296067257748
2020-12-29 14:00:00,8.804742571945319,28.20829702305446
2020-12-29 14:30:00,8.884588013018206,29.185086091971066
2020-12-29 15:00:00,8.852856356864937,28.690072908386885
2020-12-29 15:30:00,8.856745749282185,28.50415368040016
2020-12-29 16:00:00,8.858244579340798,29.20604898450192
2020-12-29 16:30:00,8.804545985493405,27.742233871613067
2020-12-29 17:00:00,8.928535321173932,28.847501703327588
2020-12-29 17:30:00,8.659121722597328,27.664874878441296
2020-12-29 18:00:00,8.596978718923646,28.51245724023315
2020-12-29 18:30:00,8.641613987596813,27.714937618111772
2020-12-29 19:00:00,8.816996948576524,27.03763059034996
2020-12-29 19:30:00,8.620839219657098,25.937348533291186
2020-12-29 20:00:00,8.535437488253873,26.93130161077138
2020-12-29 20:30:00,8.491801352058886,26.733383183999745
2020-12-29 21:00:00,8.56065088258631,25.295517311829112
2020-12-29 21:30:00,8.471183421015128,26.2485609527618
2020-12-29 22:00:00,8.53159825902848,24.692746630063294
2020-12-29 22:30:00,8.35694586353608,23.707480401291566
2020-12-29 23:00:00,8.415464170871825,24.876153668309314
2020-12-29 23:30:00,8.223697386466814,22.925179389784535
2020-12-30 00:00:00,8.458881137426888,23.72472487404502
2020-12-30 00:30:00,8.630025709779321,21.11747871159318
2020-12-30 01:00:00,8.322710090693107,23.083220061574323
2020-12-30 01:30:00,8.297959318588372,21.947499649846257
2020-12-30 02:00:00,8.363381461019644,21.53356997593799
2020-12-30 02:30:00,8.179844263534598,21.67430561405598
2020-12-30 03:00:00,8.208815085658518,20.656070052398164
2020-12-30 03:30:00,8.192647721532012,21.763662722117548
2020-12-30 04:00:00,8.255674718419376,21.175499379627517
2020-12-30 04:30:00,8.124359694172417,21.30165064181264
2020-12-30 05:00:00,8.365277683684472,20.680967092412317
2020-12-30 05:30:00,8.27327285833508,20.661908598027804
2020-12-30 06:00:00,8.298043609313005,21.207487360359757
2020-12-30 06:30:00,8.295143340904641,21.81753458862841
2020-12-30 07:00:00,8.336822741773888,22.066062942347173
2020-12-30 07:30:00,8.180563576556539,22.484345553205927
2020-12-30 08:00:00,8.521508117291159,23.10765718932058
2020-12-30 08:30:00,8.381188228621806,24.059618253119435
2020-12-30 09:00:00,8.570581793307117,25.361742807864083
2020-12-30 09:30:00,8.53309887910192,25.467509424387117
2020-12-30 10:00:00,8.574956517149129,25.414647337403846
2020-12-30 10:30:00,8.682945052227156,27.522279288791374
2020-12-30 11:00:00,8.832284362359333,25.86782700231141
2020-12-30 11:30:00,8.72175150454735,27.322664828893053
2020-12-30 12:00:00,8.721156022241503,27.661294313994773
2020-12-30 12:30:00,8.852428637886954,28.280929766155147
2020-12-30 13:00:00,8.62684799050264,28.051894393750413
2020-12-30 13:30:00,8.800417045456225,27.53325398481077
2020-12-30 14:00:00,8.814484955034438,27.838775749023533
2020-12-30 14:30:00,8.891129842126853,28.88251290062034
2020-12-30 15:00:00,8.815915683387452,28.851949015289208
2020-12-30 15:30:00,9.023561475852526,28.812328491798546
2020-12-30 16:00:00,8.923033841668394,28.942417411646424
2020-12-30 16:30:00,8.960145040692604,28.23592644875647
2020-12-30 17:00:00,8.939861396514512,28.345496815372798
2020-12-30 17:30:00,8.895336952861824,28.698512327483805
2020-12-30 18:00:00,8.844305049574384,28.220929931215466
2020-12-30 18:30:00,8.991679647249246,27.751515804269165
2020-12-30 19:00:00,8.919433247386213,26.650108050825587
2020-12-30 19:30:00,8.942769910104532,27.711466725054194
2020-12-30 20:00:00,8.757674013514418,25.416855307419446
2020-12-30 20:30:00,8.754068445457957,26.602278333482886
2020-12-30 21:00:00,8.716646027402518,25.913418414940136
2020-12-30 21:30:00,8.611007482147023,25.897287875344663
2020-12-30 22:00:00,8.589522252553639,25.290149365371878
2020-12-30 22:30:00,8.407187447119325,23.116588646603276
2020-12-30 23:00:00,8.398670535524193,23.390718670155604
2020-12-30 23:30:00,8.377601354935404,22.921680130332327
2020-12-31 00:00:00,8.38593145770306,22.052919370860963
2020-12-31 00:30:00,8.480489186385855,20.997374663920237
2020-12-31 01:00:00,8.439020384811347,20.22003542657009
2020-12-31 01:30:00,8.411428329545142,20.75764025024402
2020-12-31 02:00:00,8.329175226947871,19.74920193938856
2020-12-31 02:30:00,8.414513692753689,19.047256934214225
2020-12-31 03:00:00,8.391388427093164,19.15746935701041
2020-12-31 03:30:00,8.353255741271473,18.976578277539495
2020-12-31 04:00:00,8.274783825702405,18.930150393209054
2020-12-31 04:30:00,8.434270562109827,19.343796430220603
2020-12-31 05:00:00,8.21578665328432,21.171929254573875
2020-12-31 05:30:00,8.1937254946302,20.235734319383827
2020-12-31 06:00:00,8.241827350970794,20.366681910855085
2020-12-31 06:30:00,8.478404496400419,20.741370557333873
2020-12-31 07:00:00,8.416317370423174,21.21371362849246
2020-12-31 07:30:00,8.393921732709458,21.04437229596701
2020-12-31 08:00:00,8.285392282635827,22.187836076996124
2020-12-31 08:30:00,8.506029379916354,22.466814402349407
2020-12-31 09:00:00,8.484783075758168,22.808641079649572
2020-12-31 09:30:00,8.4358127891976,23.63470855553832
2020-12-31 10:00:00,8.75811522126101,23.910150703693713
2020-12-31 10:30:00,8.713432976303427,25.007639697443533
2020-12-31 11:00:00,8.878863095472882,25.555288857559262
2020-12-31 11:30:00,8.800159452275945,26.41374086584707
2020-12-31 12:00:00,8.893823731982325,26.99839610793438
2020-12-31 12:30:00,8.821811849684751,28.05088504572255
2020-12-31 13:00:00,8.974664920733293,28.06061984359661
2020-12-31 13:30:00,8.913888378417615,29.05747369039021
2020-12-31 14:00:00,9.031072439873421,28.354986356274143
2020-12-31 14:30:00,9.016383999272717,29.38995097472301
2020-12-31 15:00:00,8.913466377761532,28.988648037914018
2020-12-31 15:30:00,9.023711035918945,29.071485314022986
2020-12-31 16:00:00,9.0399672520068,28.126800326635074
2020-12-31 16:30:00,8.95847663984513,29.448717214086912
2020-12-31 17:00:00,9.002319087349285,28.834776967759392
2020-12-31 17:30:00,9.081250971919038,28.42211557522694
2020-12-31 18:00:00,9.087643260073087,28.49971687527468
2020-12-31 18:30:00,8.956153628767144,27.661152755092022
2020-12-31 19:00:00,8.716176107798676,26.558091246973394
2020-12-31 19:30:00,8.950676000990827,25.489938898158616
2020-12-31 20:00:00,9.007561689891935,25.57819143114318
2020-12-31 20:30:00,8.781741957857934,24.36992258585498
2020-12-31 21:00:00,8.682308353250434,24.51704137467302
2020-12-31 21:30:00,8.737774078572215,24.260000203665754
2020-12-31 22:00:00,8.682570658557207,23.00752980845167
2020-12-31 22:30:00,8.693313846055828,22.626913061410818
2020-12-31 23:00:00,8.51692936655449,22.350250295249506
2020-12-31 23:30:00,8.67536574592143,21.591157410603333
2021-01-01 00:00:00,9.02526777544942,20.691442812635007
2021-01-01 00:30:00,8.811556236968277,19.174438254657144
2021-01-01 01:00:00,8.95661658487936,20.434834078295687
2021-01-01 01:30:00,8.820415506568377,20.316325448757446
2021-01-01 02:00:00,8.865289690482985,19.83066199883533
2021-01-01 02:30:00,8.81422526753511,19.622735030901936
2021-01-01 03:00:00,8.77086886580161,19.895425779793502
2021-01-01 03:30:00,8.784195138399376,19.957229737182118
2021-01-01 04:00:00,8.716187322041064,19.54172632010317
2021-01-01 04:30:00,8.691949446963767,19.50654410152468
2021-01-01 05:00:00,8.745525306455974,20.1291495154561
2021-01-01 05:30:00,8.757191231817204,20.797551936038417
2021-01-01 06:00:00,8.838722890612663,22.106992449381906
2021-01-01 06:30:00,8.84849255656843,20.58206465994446
2021-01-01 07:00:00,8.720837986163598,21.714037470054333
2021-01-01 07:30:00,8.976591811008056,21.658019968071144
2021-01-01 08:00:00,8.939535685452546,22.307024853567768
2021-01-01 08:30:00,9.065215351105355,24.484398556114616
2021-01-01 09:00:00,9.09684955781476,23.72068525168826
2021-01-01 09:30:00,9.108875899893905,24.58847046020893
2021-01-01 10:00:00,9.185599886686788,24.929557843881742
2021-01-01 10:30:00,9.051804502428906,26.31222573207714
2021-01-01 11:00:00,9.37565888878116,26.326495023642043
2021-01-01 11:30:00,9.459371398544656,25.887213570030315
2021-01-01 12:00:00,9.383680730849004,27.101690032039347
2021-01-01 12:30:00,9.317549118875279,27.673351751603107
2021-01-01 13:00:00,9.468697522182213,28.002121461040005
2021-01-01 13:30:00,9.404310753218262,28.490908477842808
2021-01-01 14:00:00,9.618027621299499,28.395680443329482
2021-01-01 14:30:00,9.44437206156257,28.498993531244416
2021-01-01 15:00:00,9.391765884138408,28.98241296692096
2021-01-01 15:30:00,9.433271240856019,28.270942956130522
2021-01-01 16:00:00,9.444530907064435,28.778472060679615
2021-01-01 16:30:00,9.580433207183138,28.29945760920193
2021-01-01 17:00:00,9.497924501037511,28.848333608259704
2021-01-01 17:30:00,9.512556243523667,29.15808804864634
2021-01-01 18:00:00,9.43214349455232,28.42257703878761
2021-01-01 18:30:00,9.560906660807982,28.583260359177817
2021-01-01 19:00:00,9.405357723455113,27.727296223987217
2021-01-01 19:30:00,9.387231322269868,26.988574289684294
2021-01-01 20:00:00,9.471879868461908,26.396655071428672
2021-01-01 20:30:00,9.308362594088198,26.868571152608318
2021-01-01 21:00:00,9.185404941603739,25.37589513824552
2021-01-01 21:30:00,9.162319006996132,25.823531042484653
2021-01-01 22:00:00,9.238990159815124,24.304803375549803
2021-01-01 22:30:00,9.120039485470942,23.493692051767134
2021-01-01 23:00:00,8.966839166151786,23.06448887556839
2021-01-01 23:30:00,9.094784030950517,22.008648137560844
2021-01-02 00:00:00,8.702727200336518,21.945015313890707
2021-01-02 00:30:00,8.601780454430557,21.19531234961473
2021-01-02 01:00:00,8.667648720131918,20.956415818274365
2021-01-02 01:30:00,8.556157703156387,21.163437655676987
2021-01-02 02:00:00,8.676520133197426,19.468433452695127
2021-01-02 02:30:00,8.674774139623597,20.34169241832954
2021-01-02 03:00:00,8.632868016526157,21.047609229576135
2021-01-02 03:30:00,8.596827303132688,21.385016482517674
2021-01-02 04:00:00,8.552105820709865,21.145785937967432
2021-01-02 04:30:00,8.726408007543519,20.725738109222167
2021-01-02 05:00:00,8.486095013914555,21.810517754498317
2021-01-02 05:30:00,8.734557971207245,21.99092530955114
2021-01-02 06:00:00,8.715690261366207,22.940311639916214
2021-01-02 06:30:00,8.714509846081194,23.091359086947516
2021-01-02 07:00:00,8.792064128401325,22.139327391150637
2021-01-02 07:30:00,8.653260248046358,23.538142200952798
2021-01-02 08:00:00,8.917032872586955,23.632161496009175
2021-01-02 08:30:00,8.91996074383184,23.656340787325526
2021-01-02 09:00:00,9.020548467958209,24.966159439722766
2021-01-02 09:30:00,8.784734389610875,25.928899507221995
2021-01-02 10:00:00,9.041103535480692,24.073872934513002
2021-01-02 10:30:00,9.055375974604425,26.752302632868275
2021-01-02 11:00:00,8.90595231002725,26.19117475330673
2021-01-02 11:30:00,9.131389223636946,28.030989750485183
2021-01-02 12:00:00,9.21101158000982,28.07245349417731
2021-01-02 12:30:00,9.17411767835541,28.37498841979172
2021-01-02 13:00:00,9.319355186403127,29.612932592699554
2021-01-02 13:30:00,9.368758573821651,28.95095183416701
2021-01-02 14:00:00,9.301595391265948,30.57378080650295
2021-01-02 14:30:00,9.332643270127518,29.10144698953634
2021-01-02 15:00:00,9.453049762909133,29.46568631010379
2021-01-02 15:30:00,9.298406722116518,29.571628519124243
2021-01-02 16:00:00,9.440676747001241,30.217692161005846
2021-01-02 16:30:00,9.515162843829497,29.649755671028952
2021-01-02 17:00:00,9.377924625788784,29.831935877488707
2021-01-02 17:30:00,9.400071673756223,29.78754364418573
2021-01-02 18:00:00,9.345768836457657,29.910076934572956
2021-01-02 18:30:00,9.39254023241684,29.531369595899733
2021-01-02 19:00:00,9.144092441296438,28.63670568351601
2021-01-02 19:30:00,9.088913525695755,27.39619020695257
2021-01-02 20:00:00,9.126901595688107,26.18184892495325
2021-01-02 20:30:00,9.105207188125293,25.378388636960434
2021-01-02 21:00:00,9.203510628680576,25.69620398227596
2021-01-02 21:30:00,9.19097737578787,24.244422574091796
2021-01-02 22:00:00,9.07015255970707,23.28707969854795
2021-01-02 22:30:00,9.080638686907191,22.371622081083274
2021-01-02 23:00:00,8.884169342106354,22.18470138393392
2021-01-02 23:30:00,8.826298262658806,21.732437759669097
2021-01-03 00:00:00,10.943111529509908,21.293232796023606
2021-01-03 00:30:00,11.1909546348676,20.69472355138267
2021-01-03 01:00:00,11.075072287241907,20.92752465305361
2021-01-03 01:30:00,10.970724276141649,19.106052569185145
2021-01-03 02:00:00,10.793217524942268,19.84580782631694
2021-01-03 02:30:00,10.80195649379026,20.532069619885224
2021-01-03 03:00:00,10.9463579143042,19.660254257585134
2021-01-03 03:30:00,10.880274914625657,20.091883801489914
2021-01-03 04:00:00,10.996234230844848,19.997543939940087
2021-01-03 04:30:00,10.9012516185939,20.344918420106737
2021-01-03 05:00:00,10.816467764992586,20.317156171009884
2021-01-03 05:30:00,10.783994842580155,20.343872275832577
2021-01-03 06:00:00,10.9395674534108,20.830790379979636
2021-01-03 06:30:00,11.153663261624,21.743660457762424
2021-01-03 07:00:00,11.233479355409212,20.746608263706904
2021-01-03 07:30:00,10.980193842095545,21.872703313726042
2021-01-03 08:00:00,11.17003702095754,21.91050298346104
2021-01-03 08:30:00,11.087781497423908,23.242664719307474
2021-01-03 09:00:00,11.256419285911768,23.226621449330892
2021-01-03 09:30:00,10.968378808413853,24.340056662430158
2021-01-03 10:00:00,11.277499428535842,24.90066941344878
2021-01-03 10:30:00,11.204663663237286,26.16455179331428
2021-01-03 11:00:00,11.638274055126168,26.714493140591536
2021-01-03 11:30:00,11.484994316144126,26.018599396404433
2021-01-03 12:00:00,11.639006448301664,26.889661400393482
2021-01-03 12:30:00,11.640555962887897,27.914062011978103
2021-01-03 13:00:00,11.527152543113441,27.602224315417182
2021-01-03 13:30:00,11.796833840680181,27.999792647662225
2021-01-03 14:00:00,11.885700179456473,27.55047587760967
2021-01-03 14:30:00,11.812344872624092,29.07006815439713
2021-01-03 15:00:00,11.87099169233869,28.437047476951605
2021-01-03 15:30:00,11.94924287700096,27.676216840804507
2021-01-03 16:00:00,11.889766521249214,27.42099942353441
2021-01-03 16:30:00,11.804021378431207,27.62454327867668
2021-01-03 17:00:00,11.6137062933559,28.523971714600712
2021-01-03 17:30:00,11.686287268425575,27.60239879590728
2021-01-03 18:00:00,11.669206187532481,27.345256844697317
2021-01-03 18:30:00,11.81342042625316,27.450669641064323
2021-01-03 19:00:00,11.840601533608915,27.738111777714042
2021-01-03 19:30:00,11.640513397994363,27.347489242039952
2021-01-03 20:00:00,11.701555688467309,26.749773272122464
2021-01-03 20:30:00,11.255412660986362,25.90886308846516
2021-01-03 21:00:00,11.5046636835398,25.3683876902039
2021-01-03 21:30:00,11.277562807028335,24.793071514528318
2021-01-03 22:00:00,11.45730435780311,24.66944672021442
2021-01-03 22:30:00,11.431432464020851,24.447220645528333
2021-01-03 23:00:00,11.355114059620853,22.776053473294024
2021-01-03 23:30:00,11.25957673466234,22.336117095694796
2021-01-04 00:00:00,11.80252613119968,22.080488985748968
2021-01-04 00:30:00,11.824388365054272,22.609533013589118
2021-01-04 01:00:00,11.507820036905951,22.154223947398638
2021-01-04 01:30:00,11.706245712846036,21.689173506237914
2021-01-04 02:00:00,11.452689788956034,22.43015830920422
2021-01-04 02:30:00,11.304494741768913,22.660743209783558
2021-01-04 03:00:00,11.509229474503451,21.59487183541463
2021-01-04 03:30:00,11.515743042158146,21.87997767081847
2021-01-04 04:00:00,11.461478350426193,22.768881654665048
2021-01-04 04:30:00,11.356066333210354,21.936937343582972
2021-01-04 05:00:00,11.512084223701375,22.211169734494923
2021-01-04 05:30:00,11.43742278526625,20.983990325028632
2021-01-04 06:00:00,11.774026160023132,21.980904054351313
2021-01-04 06:30:00,11.569524776474848,23.00031691475709
2021-01-04 07:00:00,11.619064796458979,23.400651454911593
2021-01-04 07:30:00,11.561130343655407,23.21058960690083
2021-01-04 08:00:00,11.74506967183001,22.439593523521847
2021-01-04 08:30:00,11.928760739072288,22.314524765225443
2021-01-04 09:00:00,11.71078420677957,23.381853892921885
2021-01-04 09:30:00,11.81590374020899,25.088847970021277
2021-01-04 10:00:00,11.696299528744229,24.992039515997423
2021-01-04 10:30:00,11.97872381082567,25.95145050887599
2021-01-04 11:00:00,12.244712074729987,26.29419197785049
2021-01-04 11:30:00,11.967937584192672,26.520340568812028
2021-01-04 12:00:00,12.122243750017525,27.19816942722195
2021-01-04 12:30:00,12.131884509198812,27.352791526501555
2021-01-04 13:00:00,12.237620219634316,28.672961626820122
2021-01-04 13:30:00,12.218715349697023,28.16678301828364
2021-01-04 14:00:00,12.305611672514956,29.169239331565844
2021-01-04 14:30:00,12.24026193151132,29.485639602086813
2021-01-04 15:00:00,12.424716585797528,29.809455264466667
2021-01-04 15:30:00,12.53127957822536,28.96503029471145
2021-01-04 16:00:00,12.510185074601821,29.553767093331714
2021-01-04 16:30:00,12.18011389361496,29.157557127936705
2021-01-04 17:00:00,12.56169397039373,30.022359365767276
2021-01-04 17:30:00,12.466128115644292,29.0575098475681
2021-01-04 18:00:00,12.488855878489636,28.644189947492936
2021-01-04 18:30:00,12.204838840350213,28.111750358705653
2021-01-04 19:00:00,12.197056810986876,27.822796165493244
2021-01-04 19:30:00,12.303554355372446,27.18088368208164
2021-01-04 20:00:00,12.379230421569819,27.05033309727262
2021-01-04 20:30:00,11.994307654377073,27.808938028136367
2021-01-04 21:00:00,12.08083409220464,26.055179632910217
2021-01-04 21:30:00,12.036075619118183,25.8874441584849
2021-01-04 22:00:00,11.877096283285406,25.872217865438916
2021-01-04 22:30:00,11.89524283827053,24.124692672484304
2021-01-04 23:00:00,11.73062838699386,23.69270966988777
2021-01-04 23:30:00,11.878698374699058,24.483085632226814
2021-01-05 00:00:00,12.392490725072475,23.180762748623874
2021-01-05 00:30:00,12.575391175369601,22.90860060903711
2021-01-05 01:00:00,12.42049821775577,22.87299019966932
2021-01-05 01:30:00,12.429956321360104,22.99149705413418
2021-01-05 02:00:00,12.286762273250087,22.5646383807408
2021-01-05 02:30:00,11.998160271384142,22.046308871225676
2021-01-05 03:00:00,12.5319202847544,23.348915039748647
2021-01-05 03:30:00,12.420996516306065,23.089490111256023
2021-01-05 04:00:00,12.379025502381921,23.947139525733277
2021-01-05 04:30:00,12.32855843612528,22.497406141431576
2021-01-05 05:00:00,12.384565500576173,23.04711945304949
2021-01-05 05:30:00,12.330695905340015,23.638091315227445
2021-01-05 06:00:00,12.414907801185432,24.09608606287664
2021-01-05 06:30:00,12.612208064392767,24.341186031727045
2021-01-05 07:00:00,12.408440283422792,24.504265719931023
2021-01-05 07:30:00,12.431205079443822,26.262413577808914
2021-01-05 08:00:00,12.831708605682588,25.68340060047428
2021-01-05 08:30:00,12.599006193326709,26.74250600482903
2021-01-05 09:00:00,12.755149394434246,27.320936410540423
2021-01-05 09:30:00,12.773983511197573,27.377413167702723
2021-01-05 10:00:00,12.941891345751355,28.811000304845756
2021-01-05 10:30:00,13.018721333546965,28.274171984352048
2021-01-05 11:00:00,13.020307093058321,30.105694759015652
2021-01-05 11:30:00,12.944972496793154,29.42237030416125
2021-01-05 12:00:00,13.010583970480647,31.329426860944405
2021-01-05 12:30:00,13.201948349167212,31.91058506423323
2021-01-05 13:00:00,13.485013958212274,32.13334331346306
2021-01-05 13:30:00,13.055480936711819,32.1432517983115
2021-01-05 14:00:00,13.315959538433916,33.37371532011066
2021-01-05 14:30:00,13.422499025659608,34.03430405204433
2021-01-05 15:00:00,13.307215223813827,33.630414410891944
2021-01-05 15:30:00,13.427451201186384,33.20533865308969
2021-01-05 16:00:00,13.387222616106481,32.50055434291087
2021-01-05 16:30:00,13.502248561973898,32.555441826145135
2021-01-05 17:00:00,13.603066879400293,33.31748990001163
2021-01-05 17:30:00,13.318213163934537,32.66768678106631
2021-01-05 18:00:00,13.368439612105911,32.56867278479905
2021-01-05 18:30:00,13.348868880456754,31.803894754267432
2021-01-05 19:00:00,13.264537245686588,31.612978399886657
2021-01-05 19:30:00,13.191822694970309,30.131221578489022
2021-01-05 20:00:00,12.853112306513324,29.42570139156993
2021-01-05 20:30:00,13.081406834296766,28.901273672185752
2021-01-05 21:00:00,12.864754727029586,28.53886228960488
2021-01-05 21:30:00,12.877491717259497,28.084857032117643
2021-01-05 22:00:00,12.918284349298979,27.205785308874653
2021-01-05 22:30:00,12.864940305525431,26.32215056113205
2021-01-05 23:00:00,12.66695425236513,26.502544856265715
2021-01-05 23:30:00,12.598766928334703,26.236914516856345
2021-01-06 00:00:00,12.124139081715247,25.25378854143051
2021-01-06 00:30:00,11.975510297699238,23.529635607946293
2021-01-06 01:00:00,12.236071863420735,24.46059146279399
2021-01-06 01:30:00,12.213466187115355,23.925820113738016
2021-01-06 02:00:00,11.945953993880556,24.54114681509982
2021-01-06 02:30:00,12.128971133694776,23.709813177968623
2021-01-06 03:00:00,12.008158918537076,23.944082169338422
2021-01-06 03:30:00,11.776208472066811,23.485804709224837
2021-01-06 04:00:00,12.007135366532102,24.1232957898313
2021-01-06 04:30:00,11.982031893804125,24.52835766933617
2021-01-06 05:00:00,11.934575090523206,24.12212140612989
2021-01-06 05:30:00,11.765205475625928,24.683594837441245
2021-01-06 06:00:00,11.896636762684027,25.098747133284956
2021-01-06 06:30:00,11.730737212229304,26.041115642336862
2021-01-06 07:00:00,12.045952127517143,25.898934267399234
2021-01-06 07:30:00,12.06559472282259,26.654112669982737
2021-01-06 08:00:00,12.021960071862924,26.00216425925872
2021-01-06 08:30:00,12.065485779303572,27.492512672834025
2021-01-06 09:00:00,12.443557382442325,28.93179918321784
2021-01-06 09:30:00,12.161577079690458,29.426623849708722
2021-01-06 10:00:00,12.50506129498504,29.22741784626502
2021-01-06 10:30:00,12.495433668844287,30.12941651890507
2021-01-06 11:00:00,12.702767585793248,31.001253751240785
2021-01-06 11:30:00,12.409558869477506,31.329543739598204
2021-01-06 12:00:00,12.686863889127414,31.76405536976113
2021-01-06 12:30:00,12.886969955193711,31.996422009173653
2021-01-06 13:00:00,12.759628140951587,32.4509275351273
2021-01-06 13:30:00,12.64530980262902,33.12368928985858
2021-01-06 14:00:00,12.613577468346753,32.77664349535283
2021-01-06 14:30:00,12.802835763657137,32.571451001541085
2021-01-06 15:00:00,13.044359606233737,33.837939816317366
2021-01-06 15:30:00,13.12383563566465,33.217777800881784
2021-01-06 16:00:00,12.939781658771784,34.07127019340926
2021-01-06 16:30:00,13.041697267180473,33.25448498361603
2021-01-06 17:00:00,13.043179574205913,32.92305398882988
2021-01-06 17:30:00,12.970498757492289,34.16354054290687
2021-01-06 18:00:00,12.756006986942367,33.00748542923217
2021-01-06 18:30:00,12.918089041145116,32.07640837124787
2021-01-06 19:00:00,12.65322734774452,32.010207171763824
2021-01-06 19:30:00,12.744467398981712,31.546141097702417
2021-01-06 20:00:00,12.774312706683078,30.618243233427375
2021-01-06 20:30:00,12.748940569833486,30.039228401088323
2021-01-06 21:00:00,12.534890836260402,28.535878795872787
2021-01-06 21:30:00,12.624021748739407,28.65611266854706
2021-01-06 22:00:00,12.604273896490016,28.32472807088919
2021-01-06 22:30:00,12.467937970569274,27.889726730485958
2021-01-06 23:00:00,12.277443554414313,26.848872074034293
2021-01-06 23:30:00,12.257048491819733,25.82257331783912
2021-01-07 00:00:00,10.784661296959575,24.711970064275107
2021-01-07 00:30:00,10.73827932565738,25.795735735028366
2021-01-07 01:00:00,10.764731652825485,24.298526661759855
2021-01-07 01:30:00,10.763772308181306,23.92801804368102
2021-01-07 02:00:00,10.616350594661995,24.038121536313795
2021-01-07 02:30:00,10.666820097341004,24.654173390627335
2021-01-07 03:00:00,10.595881688695954,24.108728601294274
2021-01-07 03:30:00,10.574164339396292,23.67002332816885
2021-01-07 04:00:00,10.45164759701901,23.739934924925578
2021-01-07 04:30:00,10.597687165301643,24.900757159870746
2021-01-07 05:00:00,10.557604587955039,24.910783275744908
2021-01-07 05:30:00,10.619232276991161,23.941576307268164
2021-01-07 06:00:00,10.721416909855908,24.585975314193306
2021-01-07 06:30:00,10.728128463728968,23.354408753738852
2021-01-07 07:00:00,10.764044433463846,24.489176107390414
2021-01-07 07:30:00,10.679578969823343,24.874398624736898
2021-01-07 08:00:00,10.61163073163828,24.832881723788507
2021-01-07 08:30:00,10.79481677771955,26.648145725627476
2021-01-07 09:00:00,10.891491553929042,26.663043042888884
2021-01-07 09:30:00,10.973111971652123,26.855554855306362
2021-01-07 10:00:00,11.159473101431699,25.63829260251485
2021-01-07 10:30:00,11.104735798503572,27.24888363506256
2021-01-07 11:00:00,11.288150718170167,27.92782250485473
2021-01-07 11:30:00,11.142838668621726,27.99045693105799
2021-01-07 12:00:00,11.120842465043284,27.938990540550254
2021-01-07 12:30:00,11.38783400874122,28.42648280307033
2021-01-07 13:00:00,11.210209263696916,30.139873988283608
2021-01-07 13:30:00,11.199331560921339,29.682294960459018
2021-01-07 14:00:00,11.346180059849608,29.995238450383784
2021-01-07 14:30:00,11.473592956720717,30.118537588187642
2021-01-07 15:00:00,11.579248573540937,30.58211764895067
2021-01-07 15:30:00,11.467655429308593,27.99834694146651
2021-01-07 16:00:00,11.573090155143971,28.524429761364782
2021-01-07 16:30:00,11.464143703205671,29.740212253823774
2021-01-07 17:00:00,11.27053289218782,29.099062631817144
2021-01-07 17:30:00,11.3110642469679,28.32893073636973
2021-01-07 18:00:00,11.220611409959202,27.610809643890395
2021-01-07 18:30:00,11.352570169811866,26.392639575950014
2021-01-07 19:00:00,11.101853521898684,26.619128926576224
2021-01-07 19:30:00,11.130812138798287,26.096715418480034
2021-01-07 20:00:00,11.147595400181569,25.266879755349677
2021-01-07 20:30:00,11.28493411566516,25.879035280741935
2021-01-07 21:00:00,11.187655404493272,24.916561500418027
2021-01-07 21:30:00,11.028293621729059,24.097912962802276
2021-01-07 22:00:00,11.031463197706122,23.83338655064541
2021-01-07 22:30:00,10.923001609933381,22.96458624409266
2021-01-07 23:00:00,11.184457983529565,22.412119554889106
2021-01-07 23:30:00,10.656069961596554,21.605393522122757
2021-01-08 00:00:00,10.275213982201246,22.768002736968302
2021-01-08 00:30:00,10.238234213621618,20.5383337580153
2021-01-08 01:00:00,10.24590790405147,21.162781409482708
2021-01-08 01:30:00,10.317519755853148,21.24876424475475
2021-01-08 02:00:00,10.41560240344521,21.638897642845375
2021-01-08 02:30:00,10.270091028693535,20.21785342370644
2021-01-08 03:00:00,10.248088426738725,20.266516768308325
2021-01-08 03:30:00,10.248130032260114,20.358051231949933
2021-01-08 04:00:00,10.278588764255067,20.582528424882632
2021-01-08 04:30:00,10.169942329819333,21.1395310518228
2021-01-08 05:00:00,10.337285185996413,21.538566572583225
2021-01-08 05:30:00,10.287037917806154,22.022885675732674
2021-01-08 06:00:00,10.342296111045302,23.2802397239513
2021-01-08 06:30:00,10.40583560984278,22.283754891546153
2021-01-08 07:00:00,10.446525048781263,24.016341966480944
2021-01-08 07:30:00,10.51306027323806,23.855415196470155
2021-01-08 08:00:00,10.390979200604596,24.981195063043963
2021-01-08 08:30:00,10.581461521760799,25.075985822666574
2021-01-08 09:00:00,10.426147105557213,26.732148645515704
2021-01-08 09:30:00,10.425301268413664,25.408840241289646
2021-01-08 10:00:00,10.663048768579314,27.109115611089525
2021-01-08 10:30:00,10.803749816869281,26.704744885491973
2021-01-08 11:00:00,10.868626415320659,27.65600232453037
2021-01-08 11:30:00,10.910891844785912,29.071402470785806
2021-01-08 12:00:00,11.015953292066744,28.80281585844708
2021-01-08 12:30:00,10.782831523204191,29.82897570492986
2021-01-08 13:00:00,10.95751642546063,30.7275705538343
